YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2014,April,AE,Dubai,Dubai,3
2014,April,AR,Buenos Aires,Jose Leon Suarez,2
2014,April,AR,Capital Federal,Buenos Aires,3
2014,April,AU,New South Wales,Macquarie Park,1
2014,April,AU,Nsw,Seven Hills,1
2014,April,AU,Vic,Burwood,2
2014,April,AU,Vic,Clayton South,1
2014,April,BA,Zenica,Visoko,1
2014,April,BD,BD-10,Chittagong,2
2014,April,BD,BD-13,Dhaka,1
2014,April,BE,Antwerp,Oevel,2
2014,April,BE,Brussels,Brussels,3
2014,April,BE,West-Vlaanderen,Ardooie,1
2014,April,BR,Goias,Goiania,1
2014,April,BR,Mg,Belo Horizonte,1
2014,April,BR,Parana,Cianorte,1
2014,April,BR,Sao Paulo,Sao Paulo,1
2014,April,BR,Sc,Sao Bento Do Sul,1
2014,April,BR,Sp,Sao Paulo,1
2014,April,CA,BC,Surreysurrey,1
2014,April,CA,BC,Vancouver,8
2014,April,CA,British Columbia,Burnaby,2
2014,April,CA,British Columbia,Coquitlam,2
2014,April,CA,British Columbia,Delta,1
2014,April,CA,British Columbia,Kelowna,8
2014,April,CA,British Columbia,Maple Ridge,3
2014,April,CA,NORTHWEST TERRITORIES,Montreal,5
2014,April,CA,Newfoundland and Labrador,Glovertown,1
2014,April,CA,ON,CONCORD,2
2014,April,CA,ON,Mississauga,1
2014,April,CA,ON,Mississaugamississauga,4
2014,April,CA,ON,North York,1
2014,April,CA,ON,Scarborough,1
2014,April,CA,ON,Scotland,2
2014,April,CA,ON,Windsor,2
2014,April,CA,ONTARIO,Ottawa,6
2014,April,CA,On,Guelph,1
2014,April,CA,Ontario,Brampton,2
2014,April,CA,Ontario,Cambridge,2
2014,April,CA,Ontario,North York,4
2014,April,CA,Ontario,Oakville,1
2014,April,CA,Ontario,Scarborough,1
2014,April,CA,Prince Edward Island,Charlottetown,2
2014,April,CA,QC,Saint-hyacinthe,1
2014,April,CA,QC,Trois-rivi¿res,1
2014,April,CA,Quebec,Boucherville,1
2014,April,CA,Quebec,Dollard-des-Ormeaux,2
2014,April,CA,Quebec,Dorval,2
2014,April,CA,Quebec,Mirabel,1
2014,April,CA,Quebec,Quebec,1
2014,April,CA,Saskatchewan,Saskatoon,2
2014,April,CH,Basel Landschaft,Bubendorf,2
2014,April,CH,Thurgau,Kreuzlingen,5
2014,April,CH,Zh,Schlieren,1
2014,April,CL,Coquimbo,Coquimbo,1
2014,April,CL,FN,Vitacura,1
2014,April,CN,Anhui,Hefei,1
2014,April,CN,Beijing,Beijing,1
2014,April,CN,Beijingshi,Beijingshi,1
2014,April,CN,Fujian,Ningde City,2
2014,April,CN,Fujian,Xiamen,1
2014,April,CN,Fujian,Zhangzhou,2
2014,April,CN,Guangdong,Foshan,5
2014,April,CN,Guangdong,Guangzhou,2
2014,April,CN,Guangdong,Jiangmen,3
2014,April,CN,Guangdong,Jieyang,2
2014,April,CN,Guangdong,Nanhai,1
2014,April,CN,Guangdong,Shenzhen,1
2014,April,CN,Guangdong,Zhongshan,3
2014,April,CN,Guangxi,Guilin,2
2014,April,CN,HEBEI,Xingtai,2
2014,April,CN,Hebei,Cangzhou,1
2014,April,CN,Hebei,Luquan City,2
2014,April,CN,Hebei,Shijiazhuang,8
2014,April,CN,Hebeisheng,Huanghua,1
2014,April,CN,Hubei,Xiangfan,3
2014,April,CN,Hubei,Yichang,2
2014,April,CN,Hunan,Changsha,1
2014,April,CN,Hunan,Yongzhou,1
2014,April,CN,Jiangsu,Suqian,2
2014,April,CN,Jiangsu,Suzhou,16
2014,April,CN,Jiangsu,Wuxi,1
2014,April,CN,Jiangsu,Zhenjiang,1
2014,April,CN,Jiangsusheng,Wuxishi,1
2014,April,CN,Jiangxi,Yichun,1
2014,April,CN,Liaoning,Dalian,2
2014,April,CN,Liaoningsheng,D¿li¿nsh¿,1
2014,April,CN,Quangdong,Tanzhou Town Zhongshan,1
2014,April,CN,Shandong,Huangdao Qingdao,5
2014,April,CN,Shandong,Jinan,2
2014,April,CN,Shandong,Qingdao,1
2014,April,CN,Shandong,Qingzhou,1
2014,April,CN,Shandong,Rongcheng,1
2014,April,CN,Shanghai,Shanghai,2
2014,April,CN,Shanxi,Xian,2
2014,April,CN,Tianjin,Tianjin,2
2014,April,CN,Yandongsheng,Zhaoqingshi,1
2014,April,CN,Yandongsheng,Zhongshanshi,1
2014,April,CN,Yanxizhuangzuzizhiqu,Guiping,2
2014,April,CN,Zhejiang,Hangzhou,3
2014,April,CN,Zhejiang,Jinhua,1
2014,April,CN,Zhejiang,Ningbo,1
2014,April,CN,Zhejiang,Shaoxing,3
2014,April,CN,Zhejiang,Taizhou,1
2014,April,CN,Zhejiang,Wenzhou,1
2014,April,CN,Zhejiang,Yuyao,1
2014,April,CN,Zhejiang,Zhoushan,2
2014,April,CO,Cundinamarca,Bogota,2
2014,April,CO,Valle Del Cauca,Villa Rica,3
2014,April,CR,Alajuela,Alajuela,2
2014,April,CR,Heredia,Heredia,1
2014,April,CR,Limon,Limon,1
2014,April,CR,San Jose,San Jose,1
2014,April,DE,Baden-Wurttemberg,Eberbach,1
2014,April,DE,Baden-Wurttemberg,Weil der Stadt,1
2014,April,DE,Bavaria,Forchheim,1
2014,April,DE,Hassia,Reinheim,1
2014,April,DE,Hessen,Wiesbaden,1
2014,April,DE,Lower Saxony,Adendorf,1
2014,April,DE,Saarland,Wadgassen,1
2014,April,DE,Schleswig-Holstein,Flensburg,1
2014,April,DE,Thuringia,Sonnenstein,1
2014,April,DK,DK-NOTA,Faxe,1
2014,April,DK,Hovedstaden,Kgs. Lyngby,9
2014,April,DO,Cibao Central,La Vega,1
2014,April,DO,Distrito Nacional,Santo Domingo De Guzman,4
2014,April,DO,La Vega,Constanza,2
2014,April,DO,La Vega,Las Cabuyas,1
2014,April,DO,Santo Domingo,Santo Domingo Oeste,1
2014,April,EC,Manabi,Montecristi,1
2014,April,ES,Barcelona,Abrera,1
2014,April,ES,Barcelona,Barcelona,1
2014,April,ES,Leon,Vidanes,1
2014,April,ES,Sevilla,Moron De La Frontera,1
2014,April,ES,Valencia,Valencia,4
2014,April,FR,Drome,Anneyron,1
2014,April,FR,Franche-Comte,Merey-Sous-Montrond,1
2014,April,FR,Manche,Sottevast,2
2014,April,FR,Paris,Paris,1
2014,April,FR,Vaucluse,Avignon Cedex 9,1
2014,April,GB,HAM,Southampton,1
2014,April,GB,Hampshire,Basingstoke,2
2014,April,GB,Hampshire,Petersfield,2
2014,April,GB,Hertfordshire,Stevenage,1
2014,April,GB,Hertfordshire,Welwyn Garden City,1
2014,April,GB,Lincolnshire,Louth,13
2014,April,GB,Norfolk,Norwich,1
2014,April,GB,SGC,Bristol,6
2014,April,GB,Suffolk,Bury St. Edmunds,1
2014,April,GB,Surrey,Caterham,1
2014,April,GH,GH-NOTA,Nsawam,1
2014,April,GT,Guatemala,Guatemala,1
2014,April,GT,Guatemala,Mixco,1
2014,April,HK,HK-NA,Hong Kong,3
2014,April,HK,Hong Kong Island,Sheung Wan,13
2014,April,HK,Kowloon,Kowloon Bay,2
2014,April,HK,Kowloon,San Po Kong,1
2014,April,HU,Budapest,Budapest IX,21
2014,April,ID,Jabotabek,Bogor,4
2014,April,ID,Jabotabek,Jakarta,1
2014,April,ID,Jawa Timur,Sidoarjo,2
2014,April,ID,Maluku,Amboina,2
2014,April,IE,Tipperary,Nenagh,1
2014,April,IE,Wexford,NEW ROSS,1
2014,April,IL,Central,Karnei Shomron,1
2014,April,IL,HaMerkaz,Beerot Yitzhak,1
2014,April,IL,HaMerkaz,Gelil Yam,1
2014,April,IL,Jerusalem,Jerusalem,1
2014,April,IL,West Bank,Mishor Adumim,3
2014,April,IN,Delhi,Delhi,1
2014,April,IN,Delhi,New Delhi,9
2014,April,IN,Gujarat,AHMEDABAD,1
2014,April,IN,Gujarat,Dabhasa,2
2014,April,IN,Gujarat,Gandhi Nagar,1
2014,April,IN,Gujarat,Palsana,2
2014,April,IN,Haryana,Bahalgarh,2
2014,April,IN,Haryana,Gurgaon,7
2014,April,IN,Haryana,Karnal,1
2014,April,IN,Karnataka,Bangalore,1
2014,April,IN,Kerala,Alleppy,1
2014,April,IN,Kerala,Aluva,3
2014,April,IN,Kerala,Ernakulam,1
2014,April,IN,Kerala,Kochi,2
2014,April,IN,MAHRASTRA,Mumbai,2
2014,April,IN,Madhya Pradesh,Indore,2
2014,April,IN,Madhya Pradesh,Pithampur,1
2014,April,IN,Madhya Pradesh,Ratlam,1
2014,April,IN,Madhya Pradesh,Talawali Chanda,6
2014,April,IN,Maharashtra,Mumbai,22
2014,April,IN,Maharashtra,Navi Mumbai,1
2014,April,IN,Odisha,Jagatpur,1
2014,April,IN,Punjab,Basarke,3
2014,April,IN,Punjab,Nabha,2
2014,April,IN,Tamil Nadu,Chennai,3
2014,April,IN,Tamil Nadu,Cuddalore,1
2014,April,IN,Telangana,Hyderabad,2
2014,April,IN,West Bengal,Kolkata,4
2014,April,IT,Alexandria,Ottiglio,1
2014,April,IT,Bari,Corato,1
2014,April,IT,Barletta Andria Trani,Barletta,1
2014,April,IT,Bologna,Bologna,6
2014,April,IT,Catania,Belpasso,1
2014,April,IT,Fi,Scandicci,2
2014,April,IT,Forli Cesena,Forlimpopoli,1
2014,April,IT,Mi,Milano,1
2014,April,IT,Milan,Cormano,1
2014,April,IT,Milan,Milan,1
2014,April,IT,Monza E della Brianza,Limbiate,1
2014,April,IT,Monza E della Brianza,Monza,1
2014,April,IT,Naples,Gragnano,20
2014,April,IT,Naples,Striano,1
2014,April,IT,Perugia,Foligno,2
2014,April,IT,Perugia,Spello,2
2014,April,IT,Rome,Pomezia,1
2014,April,IT,Rome,Rome,1
2014,April,JO,The Capital,Amman,2
2014,April,JP,Aichi,Nagoya,1
2014,April,JP,Akita,Odate,1
2014,April,JP,Gunma,Tatebayashi,2
2014,April,JP,Hokkai-do,Notsuke-Gun,1
2014,April,JP,Ishikawa,Kanazawa,2
2014,April,JP,Osaka,Higashiosaka,3
2014,April,JP,Osaka,Osaka,1
2014,April,JP,Saga,Tosu,1
2014,April,JP,Tokyo,Bunkyo,1
2014,April,JP,Tokyo,Koto,1
2014,April,KR,CHONNAM,Yosu,4
2014,April,KR,CHUNGCHEONGBUGDO,Daegu,1
2014,April,KR,Chungcheongbuk,Cheongju,4
2014,April,KR,Gyeonggi-Do,Seongnam-City,2
2014,April,KR,Gyeongsangnam-do,Goseong-gun,6
2014,April,KR,Gyeongsangnamdo,Gyeongnam,1
2014,April,KR,Seoul,Seoul,3
2014,April,MA,Kenitra,Dar Bel Amri,1
2014,April,MT,San Gwann,San Gwann,2
2014,April,MX,Aguascalientes,Aguascalientes,1
2014,April,MX,Aguascalientes,Villa Juarez,1
2014,April,MX,BC,Tecate,1
2014,April,MX,Baja California sur,La Paz,5
2014,April,MX,Camp,Champoton,1
2014,April,MX,Chiapas,Tapachula,1
2014,April,MX,Chih,Juarez,1
2014,April,MX,Chihuahua,Barrio Las Flores,1
2014,April,MX,Ciudad de Mexico,Ciudad De Mexico,12
2014,April,MX,Coahuila de Zaragoza,Morelos,2
2014,April,MX,Df,Mexico,3
2014,April,MX,Durango,Lerdo,1
2014,April,MX,Edomex,Distrito Federal,2
2014,April,MX,Guanajuato,Guanajuato,1
2014,April,MX,Guanajuato,Irapuato,1
2014,April,MX,Guanajuato,Leon De Los Aldama,1
2014,April,MX,Guanajuato,San Miguel De Allende,1
2014,April,MX,JAL,El Salto,1
2014,April,MX,Jal,Tlaquepaque,1
2014,April,MX,Jalisco,Guadalajara,6
2014,April,MX,Jalisco,Poncitlan,5
2014,April,MX,Jalisco,San Pedro Tlaquepaque,1
2014,April,MX,Jalisco,Tlaquepaque,1
2014,April,MX,MX-COA,Sabinas,2
2014,April,MX,Mex,Atlacomulco,2
2014,April,MX,Mex,Nezahualcoyotl,9
2014,April,MX,Mexico,Cuautitlan,1
2014,April,MX,Mexico,Cuautitlan Izcalli,1
2014,April,MX,Mexico,Ecatepec De Morelos,1
2014,April,MX,Michoacan,Zamora,2
2014,April,MX,Michoacan de Ocampo,Jacona De Plancarte,1
2014,April,MX,Michoacan de Ocampo,Morelia,1
2014,April,MX,Morelos,Anenecuilco,1
2014,April,MX,Morelos,Jiutepec,1
2014,April,MX,Morelos,Pueblo Tlayacapan,7
2014,April,MX,Nl,San Nicolas DE Los Garza,1
2014,April,MX,Nuevo Leon,Allende,1
2014,April,MX,Nuevo Leon,Ciudad General Escobedo,2
2014,April,MX,Nuevo Leon,Monterrey,2
2014,April,MX,Pue,Puebla,2
2014,April,MX,Puebla,Pueblo San Sebastian Villanueva,1
2014,April,MX,Queretaro,Santa Rosa Jauregui,2
2014,April,MX,Tamps,Cd Victoria,1
2014,April,MX,Tamps,Reynosa,7
2014,April,MX,VERACRUZ,CUITLAHUAC,2
2014,April,MX,Yuc,Merida,2
2014,April,MX,Zac,General P¿nfilo Natera,2
2014,April,MX,Zacatecas,Col. Tabasco,1
2014,April,MX,Zacatecas,Jalpa,4
2014,April,MY,Kedah,Jitra,2
2014,April,MY,Negeri Sembilan,Banda Enstek,1
2014,April,MY,Perak,Batang Padang,1
2014,April,MY,Pulau Pinang,Pulau Pinang,1
2014,April,MY,Pulau Pinang,Seberang Perai Tengah,1
2014,April,MY,Selangor,Cheras,1
2014,April,MY,Selangor,Klang,1
2014,April,MY,Selangor,Shah Alam,1
2014,April,MY,Selangor,Shah Alam Selangor Darul Ehsan,2
2014,April,MY,Wilayah Persekutuan,Kuala Lumpur,1
2014,April,NI,NI-MT,Matiguas,1
2014,April,NL,Gelderland,Doetinchem,1
2014,April,NL,Gelderland,Overasselt,1
2014,April,NL,Noord-Brabant,Helmond,9
2014,April,NL,Noord-Holland,Huizen,2
2014,April,NL,Noord-Holland,Zwaagdijk-oost,1
2014,April,NL,Noord-brabant,Hoogerheide,2
2014,April,NL,Overijssel,Markelo,2
2014,April,NL,Utrecht,Bunschoten-Spakenburg,1
2014,April,NZ,Auckland,Auckland,4
2014,April,NZ,Marlborough, Blenheim ,1
2014,April,PE,Callao,Ventanilla,1
2014,April,PE,Lima,Lima,20
2014,April,PH,Calabarzon,Calamba,3
2014,April,PH,Calabarzon,Dasmarinas,1
2014,April,PH,Central Luzon,Pampanga,1
2014,April,PH,Ilocos Region,Bantay,1
2014,April,PH,Metro Manila,Manila,1
2014,April,PH,National Capital Region,Paranaque,1
2014,April,PH,National Capital Region,Pasig,1
2014,April,PH,National Capital Region,Quezon City,1
2014,April,PK,PK-SD,Karachi,8
2014,April,PK,Punjab,Lahore,2
2014,April,PK,Sindh,Karachi,16
2014,April,PL,Lubelskie,Kholm,3
2014,April,PT,(Lisbon),Loures,3
2014,April,PT,Ilha de Sao Miguel,Rabo De Peixe,1
2014,April,PT,Lisboa,Castanheira do Ribatejo,1
2014,April,PT,Regiao Autonoma dos Acores,Lagoa,17
2014,April,RO,Timis,Timisoara,1
2014,April,RS,Nisava,Nis,2
2014,April,SA,SA-NOTA,Jeddah,2
2014,April,SE, ,Savedalen,1
2014,April,SE,Stockholms Lan,Kungsangen,1
2014,April,SG,SG-05,Jurong Island,2
2014,April,SK,Bratislava,Marianka,1
2014,April,SV,San Salvador,San Salvador,1
2014,April,TG,TG-M,Lome,1
2014,April,TH,Bangkoalame,Bangkok,1
2014,April,TH,Bangkok,Bang Kapi,1
2014,April,TH,Bangkok,Bang Phlat,1
2014,April,TH,Bangkok,Bang Rak,1
2014,April,TH,Bangkok,Chom Thong,1
2014,April,TH,Krung Thep Mahanakhon,Bangkok,1
2014,April,TH,Phuket,Muang Phuket,5
2014,April,TH,Samut Prakan,Samutprakan,1
2014,April,TH,Udon Thani,Muang Udon Thani,2
2014,April,TR,Aydin,Incirliova,1
2014,April,TR,Izmir,Kemalpasa,2
2014,April,TR,Izmir,Konak,2
2014,April,TR,Mersin,Mersin,1
2014,April,TW,Chiayi - District,Chiayi County,6
2014,April,TW,Kaohsiung,Kaohsiung City,2
2014,April,TW,Kaohsiung - Special Municipali,Kaohsiung,2
2014,April,TW,Nantou,Tsao Tuan Town,1
2014,April,TW,Pingtung,Pingtung County,9
2014,April,TW,TW-CHA,Changhua,4
2014,April,TW,TW-KHQ,Kaohsiung City,4
2014,April,TW,Taipei - District,New Taipei City,1
2014,April,TW,Yunlin County,Tuku Township,4
2014,April,US,AZ,Tucson,1
2014,April,US,CA,Chino,3
2014,April,US,CA,Coachella,1
2014,April,US,CA,Pleasanton,2
2014,April,US,CA,Santa Ana,1
2014,April,US,CO,Boulder,2
2014,April,US,CT,West Haven,1
2014,April,US,FL,Apopka,1
2014,April,US,FL,Jacksonville,13
2014,April,US,FL,MIAMI,1
2014,April,US,FL,Miami,1
2014,April,US,GA,Duluth,5
2014,April,US,GA,"Lawrenceville, Ga",1
2014,April,US,IL,Greenville,1
2014,April,US,IN,Indianapolis,3
2014,April,US,MA,Mansfield,1
2014,April,US,MI,Troy,2
2014,April,US,MN,Minneapolis,1
2014,April,US,NC,Raleigh,1
2014,April,US,NY,Amherst,1
2014,April,US,NY,Melville,5
2014,April,US,NY,Rochester,1
2014,April,US,NY,Scottsville,1
2014,April,US,NY,West Henrietta,1
2014,April,US,TX,Houston,1
2014,April,US,UT,Provo,1
2014,April,VN,Ca Mau,Ca Mau City,4
2014,April,VN,Khanh Hoa,Cam Lam,1
2014,April,VN,Khanh Hoa,Nha Trang,1
2014,April,VN,Long An,Duc Hoa,4
2014,April,VN,Long An,Long An,6
2014,April,VN,VN-34,Cam Lam,2
2014,April,VN,VN-46,Chau Thanh District,12
2014,April,VN,VN-49,Vinh Long,6
2014,April,VN,VN-65,Cu Chi District,2
2014,April,VN,VN-65,Ho Chi Minh City,2
2014,April,VN,VN-NOTA,Ho Chi Minh,1
2014,April,VN,Vn-65,Ho Chi Minh,1
2014,April,VN,Vn-65,Hochiminh City,1
2014,April,WE,PS-NA,Jeftlick,1
2014,April,WE,PS-NA,Ramallah-West Bank,1
2014,August,AE,Dubai,Dubai,4
2014,August,AR,"Mendoza, Argentina",Rivadavia,1
2014,August,AT,Niederoesterreich,Leopoldsdorf,1
2014,August,AT,Wien,Vienna,1
2014,August,AU,NSW,Emu Heights,1
2014,August,AU,New South Wales,Bomaderry,1
2014,August,AU,New South Wales,Pymble,1
2014,August,AU,Nsw,Milperra,1
2014,August,AU,Nsw,Pymble,1
2014,August,BD,BD-10,Chittagong,1
2014,August,BD,BD-60,Sylhet,5
2014,August,BD,BD-NOTA,Narshingdi,1
2014,August,BE,West-Vlaanderen,Ardooie,1
2014,August,BG,Plovdiv,Parvomay,2
2014,August,BR,ES,Canivete Linhares,1
2014,August,BR,Santa Catarina,Blumenau,1
2014,August,BR,Sao Paulo,Aracatuba,1
2014,August,BR,Sao Paulo,Sao Bernardo Do Campo,1
2014,August,BR,Sp,Maua,2
2014,August,BR,Sp,Sao Paulo,2
2014,August,CA,AB,Calgary,1
2014,August,CA,BC,Vancouver,1
2014,August,CA,ON,Aurora,1
2014,August,CA,ON,Kitchener,1
2014,August,CA,ON,Oakville,1
2014,August,CA,ON,Scarborough,1
2014,August,CA,On,North York,7
2014,August,CA,Ontario,Mississauga,2
2014,August,CA,Ontario,North York,2
2014,August,CA,Ontario,Scarborough,47
2014,August,CA,Ontario,St. Marys,3
2014,August,CA,QC,Chambly,2
2014,August,CA,QC,LA Prairie,1
2014,August,CA,Quebec,Dorval,3
2014,August,CA,Quebec,Pointe-Claire,1
2014,August,CA,Quebec,Quebec,1
2014,August,CA,Quebec,Saint-Bruno-Lac-Saint-Jean,1
2014,August,CA,Quebec,Saint-Hubert,2
2014,August,CA,Quebec,Sainte-Marie,5
2014,August,CA,Quebec,Sherrington,1
2014,August,CH, ,Zurich,1
2014,August,CH,Basel Stadt,Basel,1
2014,August,CH,Be,Busswil Bei Buren,1
2014,August,CH,Ticino,Cadempino,1
2014,August,CH,Valais,Ried-Brig,1
2014,August,CH,Vd,Lausanne,4
2014,August,CL,FN,Vitacura,2
2014,August,CL,None Of The Above,Chillan,2
2014,August,CL,Region Metropolitana de Santia,Santiago,2
2014,August,CN,Beijing,Beijing,2
2014,August,CN,Beijingshi,Beijingshi,1
2014,August,CN,Beijingshi,Yanqingxian,1
2014,August,CN,CN-62,Zhangye,1
2014,August,CN,Fujian,Fuding,6
